ds,dayofweek,month,day_of_year,year,day_index,demand,is_promo_date,lead_time,cost_per_unit,selling_price,is_promo,stockout
2024-01-03,2,1,3,2024,367,561,False,3,27.16,59.208800000000004,0,0
2024-01-04,3,1,4,2024,368,537,False,5,33.07,70.1084,0,0
2024-01-05,4,1,5,2024,369,530,False,5,29.22,52.3038,0,0
2024-01-06,5,1,6,2024,370,650,False,7,28.5,58.995,0,0
2024-01-07,6,1,7,2024,371,722,False,5,36.3,79.86,0,0
2024-01-08,0,1,8,2024,372,557,False,3,21.45,40.32599999999999,0,0
2024-01-09,1,1,9,2024,373,628,False,5,25.19,44.8382,0,0
2024-01-10,2,1,10,2024,374,638,False,5,25.91,45.8607,0,0
2024-01-11,3,1,11,2024,375,524,False,3,25.76,62.339200000000005,0,0
2024-01-12,4,1,12,2024,376,592,False,5,26.36,56.4104,0,0
2024-01-13,5,1,13,2024,377,668,False,3,32.44,72.99,0,0
2024-01-14,6,1,14,2024,378,785,False,5,35.48,73.44359999999999,0,0
2024-01-15,0,1,15,2024,379,502,False,3,34.58,73.65539999999999,0,0
2024-01-16,1,1,16,2024,380,587,False,3,24.9,44.321999999999996,0,0
2024-01-17,2,1,17,2024,381,568,False,7,29.46,70.4094,0,0
2024-01-18,3,1,18,2024,382,496,False,5,32.26,64.52,0,0
2024-01-19,4,1,19,2024,383,563,False,5,31.2,72.072,0,0
2024-01-20,5,1,20,2024,384,652,False,5,36.53,73.7906,0,0
2024-01-21,6,1,21,2024,385,737,False,3,26.62,43.1244,0,0
2024-01-22,0,1,22,2024,386,549,False,3,30.78,49.555800000000005,0,0
2024-01-23,1,1,23,2024,387,681,False,5,28.03,54.9388,0,0
2024-01-24,2,1,24,2024,388,627,False,5,31.26,60.3318,0,0
2024-01-25,3,1,25,2024,389,555,False,3,24.61,59.310100000000006,0,0
2024-01-26,4,1,26,2024,390,564,False,3,25.36,41.3368,0,0
2024-01-27,5,1,27,2024,391,702,False,3,26.35,57.7065,0,0
2024-01-28,6,1,28,2024,392,705,False,7,27.18,65.7756,0,0
2024-01-29,0,1,29,2024,393,606,False,3,37.74,72.0834,0,0
2024-01-30,1,1,30,2024,394,672,False,3,35.88,85.3944,0,0
2024-01-31,2,1,31,2024,395,596,False,3,28.94,47.4616,0,0
2024-02-01,3,2,32,2024,396,766,True,3,30.86,49.6846,1,0
2024-02-02,4,2,33,2024,397,643,False,3,22.03,38.1119,0,0
2024-02-03,5,2,34,2024,398,695,False,3,29.1,58.782000000000004,0,0
2024-02-04,6,2,35,2024,399,794,False,5,30.8,66.22,0,0
2024-02-05,0,2,36,2024,400,514,False,3,35.73,81.10709999999999,0,0
2024-02-06,1,2,37,2024,401,630,False,3,31.63,71.8001,0,0
2024-02-07,2,2,38,2024,402,621,False,7,32.16,51.7776,0,0
2024-02-08,3,2,39,2024,403,596,False,3,31.49,74.6313,0,0
2024-02-09,4,2,40,2024,404,599,False,7,31.35,50.47350000000001,0,0
2024-02-10,5,2,41,2024,405,728,False,3,23.02,55.248,0,0
2024-02-11,6,2,42,2024,406,735,False,5,27.92,68.6832,0,0
2024-02-12,0,2,43,2024,407,568,False,3,37.17,77.31360000000001,0,0
2024-02-13,1,2,44,2024,408,662,False,3,34.12,74.72279999999999,0,0
2024-02-14,2,2,45,2024,409,647,False,3,32.47,60.7189,0,0
2024-02-15,3,2,46,2024,410,626,False,3,30.33,62.17649999999999,0,0
2024-02-16,4,2,47,2024,411,589,False,3,33.3,77.589,0,0
2024-02-17,5,2,48,2024,412,674,False,7,25.28,41.9648,0,0
2024-02-18,6,2,49,2024,413,815,False,5,22.1,44.2,0,0
2024-02-19,0,2,50,2024,414,592,False,3,28.09,53.6519,0,0
2024-02-20,1,2,51,2024,415,645,False,5,32.69,77.4753,0,0
2024-02-21,2,2,52,2024,416,687,False,3,30.54,49.780199999999994,0,0
2024-02-22,3,2,53,2024,417,617,False,3,35.07,83.8173,0,0
2024-02-23,4,2,54,2024,418,667,False,3,31.76,55.580000000000005,0,1
2024-02-24,5,2,55,2024,419,730,False,7,30.22,63.764199999999995,0,0
2024-02-25,6,2,56,2024,420,848,False,5,36.64,68.8832,0,0
2024-02-26,0,2,57,2024,421,643,False,3,35.66,86.6538,0,0
2024-02-27,1,2,58,2024,422,668,False,7,29.51,50.167,0,0
2024-02-28,2,2,59,2024,423,678,False,5,24.48,48.96,0,0
2024-02-29,3,2,60,2024,424,641,False,3,25.46,44.0458,0,0
2024-03-01,4,3,61,2024,425,936,True,7,29.19,67.137,1,0
2024-03-02,5,3,62,2024,426,707,False,7,28.17,49.8609,0,0
2024-03-03,6,3,63,2024,427,814,False,3,38.29,93.8105,0,0
2024-03-04,0,3,64,2024,428,629,False,5,21.6,52.272,0,0
2024-03-05,1,3,65,2024,429,630,False,3,29.68,58.7664,0,0
2024-03-06,2,3,66,2024,430,620,False,3,24.67,37.2517,0,0
2024-03-07,3,3,67,2024,431,567,False,3,30.58,75.5326,0,0
2024-03-08,4,3,68,2024,432,637,False,3,31.91,69.88289999999999,0,0
2024-03-09,5,3,69,2024,433,764,False,3,27.98,55.6802,0,0
2024-03-10,6,3,70,2024,434,845,False,3,32.65,68.565,0,0
2024-03-11,0,3,71,2024,435,605,False,3,29.01,46.706100000000006,0,0
2024-03-12,1,3,72,2024,436,737,False,7,29.1,48.306,0,0
2024-03-13,2,3,73,2024,437,619,False,3,27.91,59.7274,0,0
2024-03-14,3,3,74,2024,438,582,False,5,33.25,51.5375,0,0
2024-03-15,4,3,75,2024,439,649,False,3,30.69,67.51800000000001,0,0
2024-03-16,5,3,76,2024,440,759,False,3,37.87,91.6454,0,0
2024-03-17,6,3,77,2024,441,804,False,3,36.35,80.3335,0,0
2024-03-18,0,3,78,2024,442,545,False,7,32.77,67.5062,0,0
2024-03-19,1,3,79,2024,443,690,False,3,19.2,43.967999999999996,0,0
2024-03-20,2,3,80,2024,444,626,False,3,22.58,50.80499999999999,0,0
2024-03-21,3,3,81,2024,445,657,False,7,34.93,73.0037,0,0
2024-03-22,4,3,82,2024,446,665,False,7,27.62,46.954,0,0
2024-03-23,5,3,83,2024,447,723,False,3,31.17,47.066700000000004,0,0
2024-03-24,6,3,84,2024,448,793,False,5,26.85,52.626000000000005,0,1
2024-03-25,0,3,85,2024,449,578,False,3,32.59,56.70660000000001,0,0
2024-03-26,1,3,86,2024,450,694,False,3,34.79,60.186699999999995,0,0
2024-03-27,2,3,87,2024,451,696,False,5,23.95,48.13949999999999,0,0
2024-03-28,3,3,88,2024,452,610,False,3,25.93,48.7484,0,0
2024-03-29,4,3,89,2024,453,672,False,5,21.68,43.36,0,0
2024-03-30,5,3,90,2024,454,737,False,7,31.17,55.1709,0,0
2024-03-31,6,3,91,2024,455,787,False,3,21.67,45.7237,0,0
2024-04-01,0,4,92,2024,456,853,True,3,28.17,59.720400000000005,1,0
2024-04-02,1,4,93,2024,457,666,False,3,32.6,55.746,0,0
2024-04-03,2,4,94,2024,458,652,False,5,40.29,83.40029999999999,0,0
2024-04-04,3,4,95,2024,459,604,False,7,31.84,62.088,0,0
2024-04-05,4,4,96,2024,460,716,False,3,36.26,89.5622,0,0
2024-04-06,5,4,97,2024,461,755,False,3,31.3,69.486,0,0
2024-04-07,6,4,98,2024,462,790,False,5,31.55,53.004,0,0
2024-04-08,0,4,99,2024,463,618,False,7,28.95,68.901,0,0
2024-04-09,1,4,100,2024,464,694,False,5,28.08,55.5984,0,0
2024-04-10,2,4,101,2024,465,662,False,3,35.87,84.2945,0,0
2024-04-11,3,4,102,2024,466,658,False,5,31.87,74.25710000000001,0,0
2024-04-12,4,4,103,2024,467,679,False,3,31.68,48.1536,0,0
2024-04-13,5,4,104,2024,468,737,False,3,26.96,46.6408,0,0
2024-04-14,6,4,105,2024,469,793,False,5,28.27,68.1307,0,0
2024-04-15,0,4,106,2024,470,602,False,3,40.34,91.57180000000001,0,0
2024-04-16,1,4,107,2024,471,627,False,5,29.66,48.642399999999995,0,0
2024-04-17,2,4,108,2024,472,621,False,3,36.63,62.6373,0,0
2024-04-18,3,4,109,2024,473,679,False,3,27.4,58.088,0,0
2024-04-19,4,4,110,2024,474,704,False,7,34.01,60.5378,0,0
2024-04-20,5,4,111,2024,475,744,False,3,31.45,53.464999999999996,0,0
2024-04-21,6,4,112,2024,476,825,False,5,27.98,69.3904,0,0
2024-04-22,0,4,113,2024,477,617,False,3,33.24,65.1504,0,0
2024-04-23,1,4,114,2024,478,785,False,5,22.28,45.0056,0,0
2024-04-24,2,4,115,2024,479,697,False,3,32.87,70.67049999999999,0,0
2024-04-25,3,4,116,2024,480,631,False,3,33.93,53.6094,0,0
2024-04-26,4,4,117,2024,481,622,False,5,31.37,59.603,0,0
2024-04-27,5,4,118,2024,482,700,False,5,36.55,88.0855,0,0
2024-04-28,6,4,119,2024,483,811,False,5,29.66,72.3704,0,0
2024-04-29,0,4,120,2024,484,581,False,3,29.25,58.5,0,0
2024-04-30,1,4,121,2024,485,646,False,3,31.78,75.9542,0,0
2024-05-01,2,5,122,2024,486,904,True,3,34.34,68.68,1,1
2024-05-02,3,5,123,2024,487,597,False,3,32.85,81.79650000000001,0,0
2024-05-03,4,5,124,2024,488,697,False,5,28.87,66.1123,0,0
2024-05-04,5,5,125,2024,489,769,False,3,25.02,58.2966,0,0
2024-05-05,6,5,126,2024,490,799,False,5,33.32,56.3108,0,0
2024-05-06,0,5,127,2024,491,642,False,7,26.05,39.075,0,0
2024-05-07,1,5,128,2024,492,686,False,7,25.91,51.82,0,0
2024-05-08,2,5,129,2024,493,628,False,3,26.73,66.2904,0,0
2024-05-09,3,5,130,2024,494,670,False,3,30.29,74.8163,0,0
2024-05-10,4,5,131,2024,495,657,False,7,26.02,54.90219999999999,0,0
2024-05-11,5,5,132,2024,496,706,False,7,24.32,40.8576,0,0
2024-05-12,6,5,133,2024,497,788,False,7,26.71,40.332100000000004,0,0
2024-05-13,0,5,134,2024,498,565,False,3,29.08,58.16,0,0
2024-05-14,1,5,135,2024,499,635,False,5,32.27,58.086000000000006,0,1
2024-05-15,2,5,136,2024,500,675,False,3,30.34,55.8256,0,1
2024-05-16,3,5,137,2024,501,674,False,3,24.6,57.318000000000005,0,0
2024-05-17,4,5,138,2024,502,591,False,7,31.14,49.512600000000006,0,0
2024-05-18,5,5,139,2024,503,747,False,3,31.61,50.2599,0,0
2024-05-19,6,5,140,2024,504,767,False,7,27.73,53.7962,0,0
2024-05-20,0,5,141,2024,505,569,False,3,26.02,49.6982,0,0
2024-05-21,1,5,142,2024,506,651,False,3,26.02,40.5912,0,0
2024-05-22,2,5,143,2024,507,613,False,3,27.34,56.047,0,0
2024-05-23,3,5,144,2024,508,611,False,7,41.07,79.2651,0,0
2024-05-24,4,5,145,2024,509,600,False,5,25.55,63.61950000000001,0,0
2024-05-25,5,5,146,2024,510,730,False,5,31.33,49.1881,0,0
2024-05-26,6,5,147,2024,511,777,False,7,26.43,42.8166,0,0
2024-05-27,0,5,148,2024,512,568,False,7,27.47,45.600199999999994,0,0
2024-05-28,1,5,149,2024,513,633,False,3,26.47,48.175399999999996,0,0
2024-05-29,2,5,150,2024,514,613,False,3,34.01,73.4616,0,0
2024-05-30,3,5,151,2024,515,623,False,5,31.9,78.793,0,0
2024-05-31,4,5,152,2024,516,631,False,3,29.35,70.7335,0,0
2024-06-01,5,6,153,2024,517,969,True,7,32.51,63.069399999999995,1,0
2024-06-02,6,6,154,2024,518,772,False,3,33.72,52.9404,0,0
2024-06-03,0,6,155,2024,519,588,False,3,25.75,55.105000000000004,0,0
2024-06-04,1,6,156,2024,520,601,False,5,32.74,62.860800000000005,0,0
2024-06-05,2,6,157,2024,521,637,False,3,26.41,40.1432,0,0
2024-06-06,3,6,158,2024,522,571,False,7,34.19,79.32079999999999,0,0
2024-06-07,4,6,159,2024,523,624,False,3,33.7,68.411,0,0
2024-06-08,5,6,160,2024,524,680,False,3,32.02,62.11880000000001,0,0
2024-06-09,6,6,161,2024,525,706,False,3,28.95,64.269,0,0
2024-06-10,0,6,162,2024,526,507,False,3,27.37,64.5932,0,0
2024-06-11,1,6,163,2024,527,643,False,3,28.68,69.6924,0,0
2024-06-12,2,6,164,2024,528,618,False,5,33.85,61.9455,0,0
2024-06-13,3,6,165,2024,529,553,False,5,26.59,44.6712,0,1
2024-06-14,4,6,166,2024,530,615,False,3,30.25,55.3575,0,0
2024-06-15,5,6,167,2024,531,643,False,7,21.26,52.7248,0,0
2024-06-16,6,6,168,2024,532,1048,True,5,31.3,50.080000000000005,1,0
2024-06-17,0,6,169,2024,533,727,True,3,24.82,60.809000000000005,1,0
2024-06-18,1,6,170,2024,534,863,True,5,23.41,49.629200000000004,1,0
2024-06-19,2,6,171,2024,535,602,False,3,32.59,49.2109,0,0
2024-06-20,3,6,172,2024,536,544,False,3,31.05,73.27799999999999,0,0
2024-06-21,4,6,173,2024,537,574,False,5,27.78,60.56040000000001,0,0
2024-06-22,5,6,174,2024,538,713,False,5,28.49,46.7236,0,0
2024-06-23,6,6,175,2024,539,722,False,5,41.36,76.1024,0,0
2024-06-24,0,6,176,2024,540,559,False,3,29.03,68.8011,0,0
2024-06-25,1,6,177,2024,541,586,False,5,28.99,64.6477,0,0
2024-06-26,2,6,178,2024,542,605,False,5,33.26,60.5332,0,0
2024-06-27,3,6,179,2024,543,602,False,5,30.44,69.7076,0,0
2024-06-28,4,6,180,2024,544,500,False,3,34.94,61.144999999999996,0,0
2024-06-29,5,6,181,2024,545,648,False,5,31.39,64.34949999999999,0,0
2024-06-30,6,6,182,2024,546,746,False,5,33.81,82.15830000000001,0,1
2024-07-01,0,7,183,2024,547,726,True,3,32.22,62.5068,1,0
2024-07-02,1,7,184,2024,548,620,False,5,33.23,68.4538,0,0
2024-07-03,2,7,185,2024,549,560,False,7,29.79,67.9212,0,0
2024-07-04,3,7,186,2024,550,550,False,5,31.11,52.887,0,0
2024-07-05,4,7,187,2024,551,559,False,3,28.64,55.848,0,0
2024-07-06,5,7,188,2024,552,696,False,5,33.02,79.9084,0,0
2024-07-07,6,7,189,2024,553,725,False,5,23.27,50.030499999999996,0,1
2024-07-08,0,7,190,2024,554,522,False,3,33.63,73.98600000000002,0,0
2024-07-09,1,7,191,2024,555,586,False,5,34.99,86.0754,0,0
2024-07-10,2,7,192,2024,556,553,False,3,33.71,70.45389999999999,0,0
2024-07-11,3,7,193,2024,557,524,False,5,29.48,69.86760000000001,0,0
2024-07-12,4,7,194,2024,558,564,False,3,32.53,80.9997,0,0
2024-07-13,5,7,195,2024,559,638,False,3,26.12,56.94160000000001,0,0
2024-07-14,6,7,196,2024,560,716,False,5,34.19,74.5342,0,0
2024-07-15,0,7,197,2024,561,564,False,3,24.5,41.16,0,0
2024-07-16,1,7,198,2024,562,614,False,5,32.97,64.6212,0,0
2024-07-17,2,7,199,2024,563,547,False,5,32.66,73.1584,0,0
2024-07-18,3,7,200,2024,564,562,False,7,32.03,58.9352,0,0
2024-07-19,4,7,201,2024,565,530,False,5,27.76,44.9712,0,0
2024-07-20,5,7,202,2024,566,579,False,3,33.8,51.376,0,0
2024-07-21,6,7,203,2024,567,667,False,3,20.81,45.1577,0,0
2024-07-22,0,7,204,2024,568,435,False,5,33.89,51.8517,0,0
2024-07-23,1,7,205,2024,569,567,False,3,30.96,61.6104,0,0
2024-07-24,2,7,206,2024,570,547,False,3,35.25,83.895,0,0
2024-07-25,3,7,207,2024,571,566,False,3,31.0,71.92,0,0
2024-07-26,4,7,208,2024,572,542,False,3,39.19,87.0018,0,0
2024-07-27,5,7,209,2024,573,623,False,7,25.29,59.6844,0,0
2024-07-28,6,7,210,2024,574,712,False,3,33.05,74.3625,0,0
2024-07-29,0,7,211,2024,575,414,False,7,25.57,38.8664,0,0
2024-07-30,1,7,212,2024,576,574,False,5,29.37,57.8589,0,0
2024-07-31,2,7,213,2024,577,560,False,7,33.71,50.902100000000004,0,0
2024-08-01,3,8,214,2024,578,664,True,7,33.13,68.24780000000001,1,0
2024-08-02,4,8,215,2024,579,557,False,7,40.4,70.29599999999999,0,0
2024-08-03,5,8,216,2024,580,631,False,5,28.24,54.785599999999995,0,0
2024-08-04,6,8,217,2024,581,666,False,5,36.43,61.931,0,0
2024-08-05,0,8,218,2024,582,490,False,5,28.73,66.6536,0,0
2024-08-06,1,8,219,2024,583,626,False,5,26.5,44.519999999999996,0,0
2024-08-07,2,8,220,2024,584,533,False,5,21.89,40.0587,0,0
2024-08-08,3,8,221,2024,585,504,False,5,30.81,46.831199999999995,0,0
2024-08-09,4,8,222,2024,586,500,False,3,27.39,49.575900000000004,0,0
2024-08-10,5,8,223,2024,587,587,False,5,34.24,52.38720000000001,0,0
2024-08-11,6,8,224,2024,588,695,False,5,27.36,53.352,0,0
2024-08-12,0,8,225,2024,589,437,False,3,27.62,42.2586,0,0
2024-08-13,1,8,226,2024,590,552,False,3,31.77,60.0453,0,0
2024-08-14,2,8,227,2024,591,505,False,3,38.61,81.46709999999999,0,0
2024-08-15,3,8,228,2024,592,503,False,3,24.56,59.1896,0,0
2024-08-16,4,8,229,2024,593,516,False,3,35.09,71.9345,0,0
2024-08-17,5,8,230,2024,594,636,False,5,34.37,69.42739999999999,0,0
2024-08-18,6,8,231,2024,595,647,False,3,28.9,44.795,0,0
2024-08-19,0,8,232,2024,596,447,False,5,33.38,62.42060000000001,0,0
2024-08-20,1,8,233,2024,597,513,False,5,28.58,54.01619999999999,0,0
2024-08-21,2,8,234,2024,598,499,False,3,41.86,76.1852,0,0
2024-08-22,3,8,235,2024,599,493,False,3,29.44,70.36160000000001,0,0
2024-08-23,4,8,236,2024,600,521,False,5,30.4,57.76,0,0
2024-08-24,5,8,237,2024,601,571,False,5,28.37,48.5127,0,0
2024-08-25,6,8,238,2024,602,682,False,7,21.53,49.303700000000006,0,0
2024-08-26,0,8,239,2024,603,490,False,7,28.68,66.2508,0,0
2024-08-27,1,8,240,2024,604,549,False,3,31.16,57.646,0,0
2024-08-28,2,8,241,2024,605,563,False,5,37.5,87.0,0,0
2024-08-29,3,8,242,2024,606,453,False,3,32.46,71.7366,0,0
2024-08-30,4,8,243,2024,607,456,False,3,29.05,46.770500000000006,0,0
2024-08-31,5,8,244,2024,608,539,False,3,30.3,56.661,0,0
2024-09-01,6,9,245,2024,609,957,True,3,31.64,74.354,1,0
2024-09-02,0,9,246,2024,610,463,False,5,28.11,52.5657,0,0
2024-09-03,1,9,247,2024,611,530,False,3,33.41,79.18169999999999,0,0
2024-09-04,2,9,248,2024,612,510,False,3,38.13,74.3535,0,0
2024-09-05,3,9,249,2024,613,438,False,7,28.18,58.0508,0,0
2024-09-06,4,9,250,2024,614,562,False,3,36.04,68.1156,0,0
2024-09-07,5,9,251,2024,615,593,False,3,34.38,72.5418,0,0
2024-09-08,6,9,252,2024,616,651,False,3,32.69,66.0338,0,0
2024-09-09,0,9,253,2024,617,461,False,7,30.56,71.51039999999999,0,0
2024-09-10,1,9,254,2024,618,543,False,7,31.69,78.27430000000001,0,0
2024-09-11,2,9,255,2024,619,505,False,3,28.91,51.7489,0,0
2024-09-12,3,9,256,2024,620,444,False,7,39.18,64.64699999999999,0,0
2024-09-13,4,9,257,2024,621,500,False,5,26.41,48.3303,0,0
2024-09-14,5,9,258,2024,622,642,False,5,35.67,78.83070000000001,0,0
2024-09-15,6,9,259,2024,623,685,False,7,37.75,64.5525,0,0
2024-09-16,0,9,260,2024,624,485,False,7,28.38,51.6516,0,0
2024-09-17,1,9,261,2024,625,511,False,3,35.83,87.0669,0,0
2024-09-18,2,9,262,2024,626,466,False,5,30.72,69.12,0,0
2024-09-19,3,9,263,2024,627,462,False,5,30.31,74.2595,0,0
2024-09-20,4,9,264,2024,628,485,False,3,29.63,47.1117,0,1
2024-09-21,5,9,265,2024,629,618,False,3,21.93,43.6407,0,1
2024-09-22,6,9,266,2024,630,593,False,3,32.74,78.57600000000001,0,0
2024-09-23,0,9,267,2024,631,482,False,3,37.22,72.2068,0,1
2024-09-24,1,9,268,2024,632,520,False,3,26.48,57.9912,0,0
2024-09-25,2,9,269,2024,633,483,False,7,34.24,57.1808,0,0
2024-09-26,3,9,270,2024,634,435,False,3,29.57,51.7475,0,0
2024-09-27,4,9,271,2024,635,434,False,5,24.54,47.1168,0,0
2024-09-28,5,9,272,2024,636,609,False,3,34.99,63.331900000000005,0,0
2024-09-29,6,9,273,2024,637,647,False,7,38.43,82.2402,0,0
2024-09-30,0,9,274,2024,638,397,False,5,26.03,60.6499,0,0
2024-10-01,1,10,275,2024,639,697,True,3,31.08,57.8088,1,0
2024-10-02,2,10,276,2024,640,486,False,3,22.8,51.528,0,0
2024-10-03,3,10,277,2024,641,517,False,7,29.79,53.026199999999996,0,0
2024-10-04,4,10,278,2024,642,477,False,7,32.43,61.617,0,0
2024-10-05,5,10,279,2024,643,541,False,5,38.76,59.6904,0,0
2024-10-06,6,10,280,2024,644,639,False,3,37.79,61.97559999999999,0,0
2024-10-07,0,10,281,2024,645,430,False,3,38.21,61.518100000000004,0,0
2024-10-08,1,10,282,2024,646,447,False,5,27.36,56.9088,0,0
2024-10-09,2,10,283,2024,647,497,False,7,28.77,61.2801,0,0
2024-10-10,3,10,284,2024,648,462,False,3,21.68,33.8208,0,0
2024-10-11,4,10,285,2024,649,508,False,3,26.42,54.425200000000004,0,0
2024-10-12,5,10,286,2024,650,645,False,3,22.74,51.165,0,0
2024-10-13,6,10,287,2024,651,683,False,3,31.83,63.66,0,0
2024-10-14,0,10,288,2024,652,433,False,3,26.52,51.9792,0,0
2024-10-15,1,10,289,2024,653,498,False,7,24.49,52.16369999999999,0,0
2024-10-16,2,10,290,2024,654,579,False,5,28.22,53.053599999999996,0,0
2024-10-17,3,10,291,2024,655,474,False,3,24.08,50.80879999999999,0,0
2024-10-18,4,10,292,2024,656,492,False,3,31.55,76.351,0,0
2024-10-19,5,10,293,2024,657,593,False,5,31.42,73.837,0,0
2024-10-20,6,10,294,2024,658,660,False,5,28.42,63.66080000000001,0,0
2024-10-21,0,10,295,2024,659,441,False,5,26.35,62.44950000000001,0,0
2024-10-22,1,10,296,2024,660,519,False,3,23.3,41.940000000000005,0,0
2024-10-23,2,10,297,2024,661,491,False,7,32.78,73.755,0,0
2024-10-24,3,10,298,2024,662,477,False,3,31.14,55.7406,0,0
2024-10-25,4,10,299,2024,663,480,False,5,32.32,65.2864,0,0
2024-10-26,5,10,300,2024,664,578,False,5,28.47,56.6553,0,0
2024-10-27,6,10,301,2024,665,664,False,7,28.91,44.810500000000005,0,0
2024-10-28,0,10,302,2024,666,444,False,5,37.21,77.0247,0,0
2024-10-29,1,10,303,2024,667,587,False,5,27.0,54.0,0,0
2024-10-30,2,10,304,2024,668,434,False,5,28.44,57.448800000000006,0,0
2024-10-31,3,10,305,2024,669,517,False,5,33.72,51.5916,0,0
2024-11-01,4,11,306,2024,670,742,True,3,31.51,58.923700000000004,1,0
2024-11-02,5,11,307,2024,671,544,False,3,19.77,37.9584,0,0
2024-11-03,6,11,308,2024,672,657,False,7,21.56,48.2944,0,0
2024-11-04,0,11,309,2024,673,447,False,3,26.7,59.541,0,0
2024-11-05,1,11,310,2024,674,508,False,3,34.55,64.954,0,0
2024-11-06,2,11,311,2024,675,498,False,3,33.36,63.38399999999999,0,0
2024-11-07,3,11,312,2024,676,459,False,5,32.6,72.046,0,0
2024-11-08,4,11,313,2024,677,564,False,3,33.14,63.6288,0,0
2024-11-09,5,11,314,2024,678,643,False,5,25.16,53.087599999999995,0,0
2024-11-10,6,11,315,2024,679,985,True,3,33.01,58.427699999999994,1,0
2024-11-11,0,11,316,2024,680,675,True,5,25.39,39.3545,1,0
2024-11-12,1,11,317,2024,681,748,True,3,34.74,76.0806,1,0
2024-11-13,2,11,318,2024,682,514,False,3,27.45,59.5665,0,0
2024-11-14,3,11,319,2024,683,516,False,3,31.41,49.6278,0,0
2024-11-15,4,11,320,2024,684,484,False,3,20.63,31.357599999999998,0,0
2024-11-16,5,11,321,2024,685,646,False,7,23.26,34.89,0,0
2024-11-17,6,11,322,2024,686,679,False,7,35.45,57.783500000000004,0,0
2024-11-18,0,11,323,2024,687,465,False,3,33.46,57.2166,0,0
2024-11-19,1,11,324,2024,688,590,False,3,23.91,56.4276,0,0
2024-11-20,2,11,325,2024,689,553,False,3,36.43,70.3099,0,0
2024-11-21,3,11,326,2024,690,500,False,3,24.55,52.7825,0,0
2024-11-22,4,11,327,2024,691,565,False,3,30.1,74.34700000000001,0,0
2024-11-23,5,11,328,2024,692,602,False,3,27.6,53.544000000000004,0,0
2024-11-24,6,11,329,2024,693,715,False,5,25.38,58.373999999999995,0,0
2024-11-25,0,11,330,2024,694,504,False,3,35.84,67.7376,0,0
2024-11-26,1,11,331,2024,695,570,False,7,38.42,86.06080000000001,0,0
2024-11-27,2,11,332,2024,696,560,False,7,30.89,54.3664,0,0
2024-11-28,3,11,333,2024,697,484,False,3,37.63,89.93570000000001,0,1
2024-11-29,4,11,334,2024,698,569,False,5,28.59,44.3145,0,0
2024-11-30,5,11,335,2024,699,640,False,5,30.54,59.553,0,0
2024-12-01,6,12,336,2024,700,976,True,7,30.66,76.3434,1,0
2024-12-02,0,12,337,2024,701,529,False,3,24.22,39.7208,0,0
2024-12-03,1,12,338,2024,702,569,False,5,32.5,52.0,0,0
2024-12-04,2,12,339,2024,703,520,False,3,33.55,61.396499999999996,0,0
2024-12-05,3,12,340,2024,704,487,False,7,29.13,47.773199999999996,0,0
2024-12-06,4,12,341,2024,705,571,False,3,21.54,46.9572,0,0
2024-12-07,5,12,342,2024,706,619,False,5,31.84,67.1824,0,0
2024-12-08,6,12,343,2024,707,773,False,7,22.42,45.5126,0,0
2024-12-09,0,12,344,2024,708,447,False,5,25.94,64.07180000000001,0,0
2024-12-10,1,12,345,2024,709,653,False,3,30.66,55.8012,0,0
2024-12-11,2,12,346,2024,710,580,False,5,26.15,50.730999999999995,0,0
2024-12-12,3,12,347,2024,711,761,True,5,31.27,61.2892,1,0
2024-12-13,4,12,348,2024,712,549,False,5,28.87,63.8027,0,0
2024-12-14,5,12,349,2024,713,682,False,3,21.85,37.8005,0,0
2024-12-15,6,12,350,2024,714,732,False,7,30.84,69.69839999999999,0,0
2024-12-16,0,12,351,2024,715,555,False,5,32.93,55.6517,0,0
2024-12-17,1,12,352,2024,716,619,False,3,35.06,86.9488,0,0
2024-12-18,2,12,353,2024,717,591,False,5,28.17,69.01650000000001,0,0
2024-12-19,3,12,354,2024,718,547,False,3,29.69,56.411,0,0
2024-12-20,4,12,355,2024,719,576,False,3,22.52,53.5976,0,0
2024-12-21,5,12,356,2024,720,693,False,5,39.82,75.2598,0,0
2024-12-22,6,12,357,2024,721,695,False,5,37.53,76.5612,0,0
2024-12-23,0,12,358,2024,722,495,False,7,29.84,67.14,0,0
2024-12-24,1,12,359,2024,723,650,False,3,29.38,66.3988,0,0
2024-12-25,2,12,360,2024,724,605,False,5,15.35,36.6865,0,0
2024-12-26,3,12,361,2024,725,565,False,5,35.18,68.9528,0,0
2024-12-27,4,12,362,2024,726,592,False,3,32.81,68.5729,0,0
2024-12-28,5,12,363,2024,727,707,False,7,34.06,70.5042,0,0
2024-12-29,6,12,364,2024,728,743,False,3,27.97,56.21969999999999,0,0
2024-12-30,0,12,365,2024,729,525,False,3,27.65,60.55349999999999,0,0
2024-12-31,1,12,366,2024,730,647,False,5,23.82,41.9232,0,0
2025-01-01,2,1,1,2025,731,827,True,5,33.89,53.207300000000004,1,0
2025-01-02,3,1,2,2025,732,595,False,3,36.26,73.2452,0,0
2025-01-03,4,1,3,2025,733,552,False,3,35.62,68.74659999999999,0,0
2025-01-04,5,1,4,2025,734,739,False,5,30.94,62.8082,0,0
2025-01-05,6,1,5,2025,735,786,False,7,28.37,59.8607,0,0
